Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1496198,2. Division - Group 2,https://media.api-sports.io/football/leagues/474.png,https://media.api-sports.io/flags/no.svg,2026-04-06,12:00,Follo,https://media.api-sports.io/football/teams/6985.png,Hønefoss,https://media.api-sports.io/football/teams/6998.png,2,2,FT
1496203,2. Division - Group 2,https://media.api-sports.io/football/leagues/474.png,https://media.api-sports.io/flags/no.svg,2026-04-06,12:00,Ull/Kisa,https://media.api-sports.io/football/teams/2154.png,Skeid,https://media.api-sports.io/football/teams/2239.png,5,3,FT
1496381,3. Division - Girone 1,https://media.api-sports.io/football/leagues/774.png,https://media.api-sports.io/flags/no.svg,2026-04-06,12:00,Gamle Oslo,https://media.api-sports.io/football/teams/18924.png,KFUM II,https://media.api-sports.io/football/teams/21420.png,6,2,FT
1496565,3. Division - Girone 2,https://media.api-sports.io/football/leagues/775.png,https://media.api-sports.io/flags/no.svg,2026-04-06,12:00,Orkla,https://media.api-sports.io/football/teams/12824.png,Strindheim,https://media.api-sports.io/football/teams/12864.png,2,1,FT
1496743,3. Division - Girone 3,https://media.api-sports.io/football/leagues/776.png,https://media.api-sports.io/flags/no.svg,2026-04-06,12:00,Askøy,https://media.api-sports.io/football/teams/22870.png,Vard,https://media.api-sports.io/football/teams/7043.png,1,1,FT
1496925,3. Division - Girone 4,https://media.api-sports.io/football/leagues/777.png,https://media.api-sports.io/flags/no.svg,2026-04-06,12:00,Brodd,https://media.api-sports.io/football/teams/6971.png,Madla,https://media.api-sports.io/football/teams/7009.png,3,4,FT
1496926,3. Division - Girone 4,https://media.api-sports.io/football/leagues/777.png,https://media.api-sports.io/flags/no.svg,2026-04-06,12:00,Mandalskameratene,https://media.api-sports.io/football/teams/12812.png,Hinna,https://media.api-sports.io/football/teams/6997.png,1,2,FT
1497293,3. Division - Girone 6,https://media.api-sports.io/football/leagues/779.png,https://media.api-sports.io/flags/no.svg,2026-04-06,12:00,Oppsal,https://media.api-sports.io/football/teams/7018.png,Lillehammer,https://media.api-sports.io/football/teams/18437.png,0,2,FT
1514536,Super League,https://media.api-sports.io/football/leagues/277.png,https://media.api-sports.io/flags/ke.svg,2026-04-06,12:00,MCF,https://media.api-sports.io/football/teams/19482.png,Kabati Youth FC,https://media.api-sports.io/football/teams/26663.png,0,0,FT
1517046,Third League - Northeast,https://media.api-sports.io/football/leagues/175.png,https://media.api-sports.io/flags/bg.svg,2026-04-06,12:00,Olympic Varna,https://media.api-sports.io/football/teams/26846.png,Spartak Varna II,https://media.api-sports.io/football/teams/17310.png,2,2,FT
1527652,Vysshaya Liga,https://media.api-sports.io/football/leagues/571.png,https://media.api-sports.io/flags/tj.svg,2026-04-06,12:00,Barki Tajik,https://media.api-sports.io/football/teams/12270.png,Eskhata,https://media.api-sports.io/football/teams/16494.png,1,2,FT
1529682,First League,https://media.api-sports.io/football/leagues/343.png,https://media.api-sports.io/flags/am.svg,2026-04-06,12:00,Van II,https://media.api-sports.io/football/teams/26199.png,Bentonit Ijevan,https://media.api-sports.io/football/teams/24965.png,0,0,FT
1530536,Superliga,https://media.api-sports.io/football/leagues/119.png,https://media.api-sports.io/flags/dk.svg,2026-04-06,12:00,Vejle,https://media.api-sports.io/football/teams/395.png,Randers FC,https://media.api-sports.io/football/teams/401.png,1,1,FT
1538166,1. Liga Women,https://media.api-sports.io/football/leagues/669.png,https://media.api-sports.io/flags/cz.svg,2026-04-06,12:00,Sparta Praha W,https://media.api-sports.io/football/teams/10925.png,Slavia Praha W,https://media.api-sports.io/football/teams/10923.png,0,2,FT
1381756,I Liga,https://media.api-sports.io/football/leagues/107.png,https://media.api-sports.io/flags/pl.svg,2026-04-06,12:30,Puszcza Niepołomice,https://media.api-sports.io/football/teams/3490.png,Polonia Warszawa,https://media.api-sports.io/football/teams/16239.png,2,1,FT
1382256,Eerste Divisie,https://media.api-sports.io/football/leagues/89.png,https://media.api-sports.io/flags/nl.svg,2026-04-06,12:30,Almere City FC,https://media.api-sports.io/football/teams/419.png,Den Bosch,https://media.api-sports.io/football/teams/421.png,1,2,FT
1438034,Derde Divisie - Saturday,https://media.api-sports.io/football/leagues/92.png,https://media.api-sports.io/flags/nl.svg,2026-04-06,12:30,Harkemase Boys,https://media.api-sports.io/football/teams/1258.png,Dovo,https://media.api-sports.io/football/teams/1234.png,0,0,FT
1439323,Serie C - Girone A,https://media.api-sports.io/football/leagues/138.png,https://media.api-sports.io/flags/it.svg,2026-04-06,12:30,Giana Erminio,https://media.api-sports.io/football/teams/865.png,Dolomiti Bellunesi,https://media.api-sports.io/football/teams/17820.png,1,1,FT
1439325,Serie C - Girone A,https://media.api-sports.io/football/leagues/138.png,https://media.api-sports.io/flags/it.svg,2026-04-06,12:30,Pro Patria,https://media.api-sports.io/football/teams/1706.png,Triestina,https://media.api-sports.io/football/teams/877.png,1,1,FT
1440080,Serie C - Girone C,https://media.api-sports.io/football/leagues/943.png,https://media.api-sports.io/flags/it.svg,2026-04-06,12:30,Catania,https://media.api-sports.io/football/teams/1580.png,AZ Picerno,https://media.api-sports.io/football/teams/1587.png,1,2,FT
1440083,Serie C - Girone C,https://media.api-sports.io/football/leagues/943.png,https://media.api-sports.io/flags/it.svg,2026-04-06,12:30,Salernitana,https://media.api-sports.io/football/teams/514.png,Benevento,https://media.api-sports.io/football/teams/506.png,0,1,FT
1440084,Serie C - Girone C,https://media.api-sports.io/football/leagues/943.png,https://media.api-sports.io/flags/it.svg,2026-04-06,12:30,Audace Cerignola,https://media.api-sports.io/football/teams/9539.png,Latina,https://media.api-sports.io/football/teams/804.png,1,1,FT
1440087,Serie C - Girone C,https://media.api-sports.io/football/leagues/943.png,https://media.api-sports.io/flags/it.svg,2026-04-06,12:30,Casarano,https://media.api-sports.io/football/teams/9542.png,Potenza,https://media.api-sports.io/football/teams/1710.png,2,1,FT
1494612,Eliteserien,https://media.api-sports.io/football/leagues/103.png,https://media.api-sports.io/flags/no.svg,2026-04-06,12:30,Valerenga,https://media.api-sports.io/football/teams/326.png,Viking,https://media.api-sports.io/football/teams/759.png,0,1,FT
1495776,1. Division,https://media.api-sports.io/football/leagues/104.png,https://media.api-sports.io/flags/no.svg,2026-04-06,12:30,Asane,https://media.api-sports.io/football/teams/2148.png,Moss,https://media.api-sports.io/football/teams/7012.png,2,3,FT
1495777,1. Division,https://media.api-sports.io/football/leagues/104.png,https://media.api-sports.io/flags/no.svg,2026-04-06,12:30,Egersund,https://media.api-sports.io/football/teams/6976.png,Raufoss,https://media.api-sports.io/football/teams/2153.png,,,PST
1495779,1. Division,https://media.api-sports.io/football/leagues/104.png,https://media.api-sports.io/flags/no.svg,2026-04-06,12:30,Lyn,https://media.api-sports.io/football/teams/7006.png,Haugesund,https://media.api-sports.io/football/teams/328.png,2,4,FT
1495780,1. Division,https://media.api-sports.io/football/leagues/104.png,https://media.api-sports.io/flags/no.svg,2026-04-06,12:30,ODD Ballklubb,https://media.api-sports.io/football/teams/330.png,Sogndal,https://media.api-sports.io/football/teams/758.png,4,0,FT
1497108,3. Division - Girone 5,https://media.api-sports.io/football/leagues/778.png,https://media.api-sports.io/flags/no.svg,2026-04-06,12:30,Fauske Sprint,https://media.api-sports.io/football/teams/27277.png,Ulfstind,https://media.api-sports.io/football/teams/22867.png,3,3,FT
1508066,Premier League,https://media.api-sports.io/football/leagues/390.png,https://media.api-sports.io/flags/lb.svg,2026-04-06,12:30,Al Nejmeh,https://media.api-sports.io/football/teams/4570.png,Tadamon Sour,https://media.api-sports.io/football/teams/4577.png,,,PST
1526405,FA Women's Cup,https://media.api-sports.io/football/leagues/698.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,12:30,Chelsea W,https://media.api-sports.io/football/teams/1853.png,Tottenham Hotspur W,https://media.api-sports.io/football/teams/4899.png,2,1,FT
1380624,Ekstraklasa,https://media.api-sports.io/football/leagues/106.png,https://media.api-sports.io/flags/pl.svg,2026-04-06,12:45,Radomiak Radom,https://media.api-sports.io/football/teams/4248.png,Motor Lublin,https://media.api-sports.io/football/teams/14562.png,1,1,FT
1378168,Serie A,https://media.api-sports.io/football/leagues/135.png,https://media.api-sports.io/flags/it.svg,2026-04-06,13:00,Lecce,https://media.api-sports.io/football/teams/867.png,Atalanta,https://media.api-sports.io/football/teams/499.png,0,3,FT
1398871,Regionalliga - West,https://media.api-sports.io/football/leagues/223.png,https://media.api-sports.io/flags/at.svg,2026-04-06,13:00,Bischofshofen,https://media.api-sports.io/football/teams/8260.png,Dornbirn,https://media.api-sports.io/football/teams/4255.png,0,0,FT
1407307,Oberliga - Hessen,https://media.api-sports.io/football/leagues/750.png,https://media.api-sports.io/flags/de.svg,2026-04-06,13:00,Hanau 93,https://media.api-sports.io/football/teams/12779.png,Eintracht Stadtallendorf,https://media.api-sports.io/football/teams/12761.png,0,0,FT
1407317,Oberliga - Hessen,https://media.api-sports.io/football/leagues/750.png,https://media.api-sports.io/flags/de.svg,2026-04-06,13:00,Waldgirmes,https://media.api-sports.io/football/teams/12894.png,Hummetroth,https://media.api-sports.io/football/teams/26171.png,2,2,FT
1407318,Oberliga - Hessen,https://media.api-sports.io/football/leagues/750.png,https://media.api-sports.io/flags/de.svg,2026-04-06,13:00,Weidenhausen,https://media.api-sports.io/football/teams/19469.png,Eddersheim,https://media.api-sports.io/football/teams/12755.png,0,0,FT
1409191,Oberliga - Bayern Süd,https://media.api-sports.io/football/leagues/939.png,https://media.api-sports.io/flags/de.svg,2026-04-06,13:00,Sturm Hauzenberg,https://media.api-sports.io/football/teams/14793.png,Landsberg,https://media.api-sports.io/football/teams/14717.png,1,1,FT
1412179,Oberliga - Westfalen,https://media.api-sports.io/football/leagues/747.png,https://media.api-sports.io/flags/de.svg,2026-04-06,13:00,ASC Dortmund,https://media.api-sports.io/football/teams/12726.png,Schermbeck,https://media.api-sports.io/football/teams/14779.png,0,0,FT
1412180,Oberliga - Westfalen,https://media.api-sports.io/football/leagues/747.png,https://media.api-sports.io/flags/de.svg,2026-04-06,13:00,SG Wattenscheid 09,https://media.api-sports.io/football/teams/1629.png,Hiltrup,https://media.api-sports.io/football/teams/14704.png,0,0,FT
1412181,Oberliga - Westfalen,https://media.api-sports.io/football/leagues/747.png,https://media.api-sports.io/flags/de.svg,2026-04-06,13:00,Victoria Clarholz,https://media.api-sports.io/football/teams/14814.png,Arminia II,https://media.api-sports.io/football/teams/26186.png,0,0,FT
1412182,Oberliga - Westfalen,https://media.api-sports.io/football/leagues/747.png,https://media.api-sports.io/flags/de.svg,2026-04-06,13:00,Erkenschwick,https://media.api-sports.io/football/teams/14667.png,Westfalia Rhynern,https://media.api-sports.io/football/teams/14826.png,2,3,FT
1412183,Oberliga - Westfalen,https://media.api-sports.io/football/leagues/747.png,https://media.api-sports.io/flags/de.svg,2026-04-06,13:00,Preußen Münster II,https://media.api-sports.io/football/teams/14753.png,Verl II,https://media.api-sports.io/football/teams/24431.png,4,1,FT
1412184,Oberliga - Westfalen,https://media.api-sports.io/football/leagues/747.png,https://media.api-sports.io/flags/de.svg,2026-04-06,13:00,Vreden,https://media.api-sports.io/football/teams/16088.png,Sprockhovel,https://media.api-sports.io/football/teams/14527.png,1,0,FT
1412186,Oberliga - Westfalen,https://media.api-sports.io/football/leagues/747.png,https://media.api-sports.io/flags/de.svg,2026-04-06,13:00,Rot Weiss Ahlen,https://media.api-sports.io/football/teams/12839.png,Finnentrop / Bamenohl,https://media.api-sports.io/football/teams/14679.png,0,0,FT
1412187,Oberliga - Westfalen,https://media.api-sports.io/football/leagues/747.png,https://media.api-sports.io/flags/de.svg,2026-04-06,13:00,Eintracht Rheine,https://media.api-sports.io/football/teams/14663.png,Lippstadt 08,https://media.api-sports.io/football/teams/9372.png,0,0,FT
1412813,Oberliga - Niedersachsen,https://media.api-sports.io/football/leagues/748.png,https://media.api-sports.io/flags/de.svg,2026-04-06,13:00,Atlas Delmenhorst,https://media.api-sports.io/football/teams/4260.png,Borussia Hildesheim,https://media.api-sports.io/football/teams/12742.png,0,0,FT
1412816,Oberliga - Niedersachsen,https://media.api-sports.io/football/leagues/748.png,https://media.api-sports.io/flags/de.svg,2026-04-06,13:00,Verden 04,https://media.api-sports.io/football/teams/19721.png,Holthausen-Biene,https://media.api-sports.io/football/teams/17143.png,0,0,FT
1412859,Oberliga - Niedersachsen,https://media.api-sports.io/football/leagues/748.png,https://media.api-sports.io/flags/de.svg,2026-04-06,13:00,Wetschen,https://media.api-sports.io/football/teams/26191.png,Wolfenbuttel,https://media.api-sports.io/football/teams/14539.png,1,4,FT
1416943,First Amateur Division,https://media.api-sports.io/football/leagues/487.png,https://media.api-sports.io/flags/be.svg,2026-04-06,13:00,Oud-Heverlee Leuven II,https://media.api-sports.io/football/teams/19957.png,Merelbeke,https://media.api-sports.io/football/teams/5871.png,1,3,FT
1419911,Serie B,https://media.api-sports.io/football/leagues/136.png,https://media.api-sports.io/flags/it.svg,2026-04-06,13:00,Reggiana,https://media.api-sports.io/football/teams/880.png,Pescara,https://media.api-sports.io/football/teams/525.png,1,3,FT
1419912,Serie B,https://media.api-sports.io/football/leagues/136.png,https://media.api-sports.io/flags/it.svg,2026-04-06,13:00,Venezia,https://media.api-sports.io/football/teams/517.png,Juve Stabia,https://media.api-sports.io/football/teams/863.png,3,1,FT
1419915,Serie B,https://media.api-sports.io/football/leagues/136.png,https://media.api-sports.io/flags/it.svg,2026-04-06,13:00,Catanzaro,https://media.api-sports.io/football/teams/1687.png,Monza,https://media.api-sports.io/football/teams/1579.png,1,1,FT
1419919,Serie B,https://media.api-sports.io/football/leagues/136.png,https://media.api-sports.io/flags/it.svg,2026-04-06,13:00,Bari,https://media.api-sports.io/football/teams/508.png,Modena,https://media.api-sports.io/football/teams/899.png,3,1,FT
1419920,Serie B,https://media.api-sports.io/football/leagues/136.png,https://media.api-sports.io/flags/it.svg,2026-04-06,13:00,Mantova,https://media.api-sports.io/football/teams/1693.png,Virtus Entella,https://media.api-sports.io/football/teams/527.png,1,0,FT
1429653,Premier Soccer League,https://media.api-sports.io/football/leagues/288.png,https://media.api-sports.io/flags/za.svg,2026-04-06,13:00,Orbit College,https://media.api-sports.io/football/teams/10582.png,Kaizer Chiefs,https://media.api-sports.io/football/teams/2691.png,1,3,FT
1433973,Professional Development League,https://media.api-sports.io/football/leagues/703.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,13:00,Brentford U21,https://media.api-sports.io/football/teams/20079.png,Cardiff City U21,https://media.api-sports.io/football/teams/20016.png,4,0,FT
1450706,Second Amateur Division - VFV B,https://media.api-sports.io/football/leagues/150.png,https://media.api-sports.io/flags/be.svg,2026-04-06,13:00,Londerzeel,https://media.api-sports.io/football/teams/5862.png,Eendracht Termien,https://media.api-sports.io/football/teams/5786.png,0,0,FT
1495192,Premier Soccer League,https://media.api-sports.io/football/leagues/401.png,https://media.api-sports.io/flags/zw.svg,2026-04-06,13:00,Agama,https://media.api-sports.io/football/teams/27273.png,MWOS,https://media.api-sports.io/football/teams/25734.png,0,0,FT
1495194,Premier Soccer League,https://media.api-sports.io/football/leagues/401.png,https://media.api-sports.io/flags/zw.svg,2026-04-06,13:00,Chicken Inn,https://media.api-sports.io/football/teams/5220.png,Hunters,https://media.api-sports.io/football/teams/27275.png,0,0,FT
1495196,Premier Soccer League,https://media.api-sports.io/football/leagues/401.png,https://media.api-sports.io/flags/zw.svg,2026-04-06,13:00,Platinum,https://media.api-sports.io/football/teams/5230.png,Bulawayo Chiefs,https://media.api-sports.io/football/teams/5217.png,0,0,FT
1495197,Premier Soccer League,https://media.api-sports.io/football/leagues/401.png,https://media.api-sports.io/flags/zw.svg,2026-04-06,13:00,Scotland Mabvuku,https://media.api-sports.io/football/teams/25735.png,Highlanders,https://media.api-sports.io/football/teams/5224.png,0,0,FT
1495199,Premier Soccer League,https://media.api-sports.io/football/leagues/401.png,https://media.api-sports.io/flags/zw.svg,2026-04-06,13:00,Triangle United,https://media.api-sports.io/football/teams/5232.png,Hardrock,https://media.api-sports.io/football/teams/27274.png,0,0,FT
1495200,Premier Soccer League,https://media.api-sports.io/football/leagues/401.png,https://media.api-sports.io/flags/zw.svg,2026-04-06,13:00,Kariba,https://media.api-sports.io/football/teams/5226.png,TelOne,https://media.api-sports.io/football/teams/5231.png,0,0,FT
1495441,Damallsvenskan,https://media.api-sports.io/football/leagues/549.png,https://media.api-sports.io/flags/se.svg,2026-04-06,13:00,Norrköping W,https://media.api-sports.io/football/teams/16008.png,Malmö FF W,https://media.api-sports.io/football/teams/21698.png,1,1,FT
1496380,3. Division - Girone 1,https://media.api-sports.io/football/leagues/774.png,https://media.api-sports.io/flags/no.svg,2026-04-06,13:00,Frigg,https://media.api-sports.io/football/teams/6987.png,Union Carl Berner,https://media.api-sports.io/football/teams/23423.png,1,3,FT
1496383,3. Division - Girone 1,https://media.api-sports.io/football/leagues/774.png,https://media.api-sports.io/flags/no.svg,2026-04-06,13:00,IF Ready,https://media.api-sports.io/football/teams/6999.png,Lokomotiv Oslo,https://media.api-sports.io/football/teams/7005.png,6,1,FT
1496562,3. Division - Girone 2,https://media.api-sports.io/football/leagues/775.png,https://media.api-sports.io/flags/no.svg,2026-04-06,13:00,Kvik Trondheim,https://media.api-sports.io/football/teams/25498.png,Nardo,https://media.api-sports.io/football/teams/7014.png,0,0,FT
1496564,3. Division - Girone 2,https://media.api-sports.io/football/leagues/775.png,https://media.api-sports.io/flags/no.svg,2026-04-06,13:00,NTNUI,https://media.api-sports.io/football/teams/7013.png,Spjelkavik,https://media.api-sports.io/football/teams/7030.png,0,0,FT
1496746,3. Division - Girone 3,https://media.api-sports.io/football/leagues/776.png,https://media.api-sports.io/flags/no.svg,2026-04-06,13:00,Fyllingsdalen,https://media.api-sports.io/football/teams/6990.png,Førde,https://media.api-sports.io/football/teams/18435.png,4,0,FT
1496748,3. Division - Girone 3,https://media.api-sports.io/football/leagues/776.png,https://media.api-sports.io/flags/no.svg,2026-04-06,13:00,Sogndal II,https://media.api-sports.io/football/teams/16219.png,Os,https://media.api-sports.io/football/teams/12825.png,0,0,FT
1496927,3. Division - Girone 4,https://media.api-sports.io/football/leagues/777.png,https://media.api-sports.io/flags/no.svg,2026-04-06,13:00,Staal Jørpeland,https://media.api-sports.io/football/teams/12860.png,Flekkerøy,https://media.api-sports.io/football/teams/6982.png,0,0,FT
1497292,3. Division - Girone 6,https://media.api-sports.io/football/leagues/779.png,https://media.api-sports.io/flags/no.svg,2026-04-06,13:00,Fram,https://media.api-sports.io/football/teams/6986.png,Gjøvik-Lyn,https://media.api-sports.io/football/teams/6992.png,0,0,FT
1497294,3. Division - Girone 6,https://media.api-sports.io/football/leagues/779.png,https://media.api-sports.io/flags/no.svg,2026-04-06,13:00,Ørn Horten,https://media.api-sports.io/football/teams/7052.png,Drøbak / Frogn,https://media.api-sports.io/football/teams/21349.png,1,1,FT
1497518,Superettan,https://media.api-sports.io/football/leagues/114.png,https://media.api-sports.io/flags/se.svg,2026-04-06,13:00,Orebro SK,https://media.api-sports.io/football/teams/365.png,Landskrona BoIS,https://media.api-sports.io/football/teams/2176.png,1,0,FT
1497520,Superettan,https://media.api-sports.io/football/leagues/114.png,https://media.api-sports.io/flags/se.svg,2026-04-06,13:00,Varbergs BoIS FC,https://media.api-sports.io/football/teams/2171.png,Ostersunds FK,https://media.api-sports.io/football/teams/376.png,1,2,FT
1503381,Ligue 1,https://media.api-sports.io/football/leagues/424.png,https://media.api-sports.io/flags/cg.svg,2026-04-06,13:00,Tanganyika,https://media.api-sports.io/football/teams/21622.png,Tshinkunku,https://media.api-sports.io/football/teams/17767.png,,,NS
1504194,Ykkösliiga,https://media.api-sports.io/football/leagues/1087.png,https://media.api-sports.io/flags/fi.svg,2026-04-06,13:00,JIPPO,https://media.api-sports.io/football/teams/9172.png,JäPS,https://media.api-sports.io/football/teams/9173.png,0,0,FT
1504195,Ykkösliiga,https://media.api-sports.io/football/leagues/1087.png,https://media.api-sports.io/flags/fi.svg,2026-04-06,13:00,Klubi-04,https://media.api-sports.io/football/teams/2085.png,KäPa,https://media.api-sports.io/football/teams/9187.png,1,2,FT
1504196,Ykkösliiga,https://media.api-sports.io/football/leagues/1087.png,https://media.api-sports.io/flags/fi.svg,2026-04-06,13:00,SJK Akatemia,https://media.api-sports.io/football/teams/9198.png,MP,https://media.api-sports.io/football/teams/9175.png,1,0,FT
1505096,Ettan - Norra,https://media.api-sports.io/football/leagues/563.png,https://media.api-sports.io/flags/se.svg,2026-04-06,13:00,Hammarby Talang,https://media.api-sports.io/football/teams/16596.png,Umeå FC,https://media.api-sports.io/football/teams/6705.png,1,2,FT
1507887,National Soccer League,https://media.api-sports.io/football/leagues/405.png,https://media.api-sports.io/flags/rw.svg,2026-04-06,13:00,Al Hilal Omdurman,https://media.api-sports.io/football/teams/5237.png,Marines,https://media.api-sports.io/football/teams/5318.png,0,0,FT
1508067,Premier League,https://media.api-sports.io/football/leagues/390.png,https://media.api-sports.io/flags/lb.svg,2026-04-06,13:00,Al Ansar,https://media.api-sports.io/football/teams/4569.png,Jwaaya FC,https://media.api-sports.io/football/teams/26399.png,,,PST
1527476,I-League,https://media.api-sports.io/football/leagues/324.png,https://media.api-sports.io/flags/in.svg,2026-04-06,13:00,Real Kashmir,https://media.api-sports.io/football/teams/3469.png,Chanmari,https://media.api-sports.io/football/teams/25923.png,1,2,FT
1531423,Liga E Pare,https://media.api-sports.io/football/leagues/1195.png,https://media.api-sports.io/flags/xk.svg,2026-04-06,13:00,Rilindja 1974,https://media.api-sports.io/football/teams/20689.png,Trepça Mitrovicë,https://media.api-sports.io/football/teams/14403.png,2,1,FT
1534235,Premier League,https://media.api-sports.io/football/leagues/342.png,https://media.api-sports.io/flags/am.svg,2026-04-06,13:00,Shirak,https://media.api-sports.io/football/teams/3686.png,Pyunik Yerevan,https://media.api-sports.io/football/teams/709.png,0,1,FT
1537608,1. Division,https://media.api-sports.io/football/leagues/120.png,https://media.api-sports.io/flags/dk.svg,2026-04-06,13:00,HB Koge,https://media.api-sports.io/football/teams/2063.png,Aarhus Fremad,https://media.api-sports.io/football/teams/6004.png,2,0,FT
1538410,Cup,https://media.api-sports.io/football/leagues/167.png,https://media.api-sports.io/flags/is.svg,2026-04-06,13:00,Grindavik,https://media.api-sports.io/football/teams/277.png,Keflavik,https://media.api-sports.io/football/teams/269.png,1,1,PEN
1538435,Cup,https://media.api-sports.io/football/leagues/167.png,https://media.api-sports.io/flags/is.svg,2026-04-06,13:00,IA Akranes,https://media.api-sports.io/football/teams/827.png,Haukar,https://media.api-sports.io/football/teams/2118.png,4,0,FT
1539085,Cup,https://media.api-sports.io/football/leagues/167.png,https://media.api-sports.io/flags/is.svg,2026-04-06,13:00,Fjolnir,https://media.api-sports.io/football/teams/273.png,HK Kopavogur,https://media.api-sports.io/football/teams/2113.png,3,4,FT
1395550,FAW Championship,https://media.api-sports.io/football/leagues/111.png,https://media.api-sports.io/flags/gb-wls.svg,2026-04-06,13:30,Llandudno,https://media.api-sports.io/football/teams/362.png,Guilsfield,https://media.api-sports.io/football/teams/5616.png,4,1,FT
1395693,FAW Championship,https://media.api-sports.io/football/leagues/111.png,https://media.api-sports.io/flags/gb-wls.svg,2026-04-06,13:30,Caersws,https://media.api-sports.io/football/teams/6445.png,Penrhyncoch,https://media.api-sports.io/football/teams/5620.png,1,2,FT
1408232,Regionalliga - Nord,https://media.api-sports.io/football/leagues/84.png,https://media.api-sports.io/flags/de.svg,2026-04-06,13:30,HSC Hannover,https://media.api-sports.io/football/teams/9339.png,Weiche Flensburg,https://media.api-sports.io/football/teams/1649.png,1,3,FT
1409188,Oberliga - Bayern Süd,https://media.api-sports.io/football/leagues/939.png,https://media.api-sports.io/flags/de.svg,2026-04-06,13:30,Nordlingen,https://media.api-sports.io/football/teams/14512.png,Kirchanschöring,https://media.api-sports.io/football/teams/12805.png,0,0,FT
1412185,Oberliga - Westfalen,https://media.api-sports.io/football/leagues/747.png,https://media.api-sports.io/flags/de.svg,2026-04-06,13:30,Ennepetal,https://media.api-sports.io/football/teams/14666.png,Gievenbeck,https://media.api-sports.io/football/teams/14693.png,0,0,FT
1496199,2. Division - Group 2,https://media.api-sports.io/football/leagues/474.png,https://media.api-sports.io/flags/no.svg,2026-04-06,13:30,Junkeren,https://media.api-sports.io/football/teams/7000.png,Tromsdalen Uil,https://media.api-sports.io/football/teams/2158.png,1,1,FT
1497110,3. Division - Girone 5,https://media.api-sports.io/football/leagues/778.png,https://media.api-sports.io/flags/no.svg,2026-04-06,13:30,Lillestrøm II,https://media.api-sports.io/football/teams/16207.png,Skjervøy,https://media.api-sports.io/football/teams/7024.png,0,1,FT
1531958,DFB Pokal - Women,https://media.api-sports.io/football/leagues/947.png,https://media.api-sports.io/flags/de.svg,2026-04-06,13:30,Bayern Munich W,https://media.api-sports.io/football/teams/1860.png,SGS Essen W,https://media.api-sports.io/football/teams/1868.png,4,0,FT
1535022,Professional League,https://media.api-sports.io/football/leagues/406.png,https://media.api-sports.io/flags/om.svg,2026-04-06,13:45,Al-Rustaq,https://media.api-sports.io/football/teams/5328.png,Sur,https://media.api-sports.io/football/teams/5337.png,1,1,FT
1535948,Pro League U23,https://media.api-sports.io/football/leagues/1218.png,https://media.api-sports.io/flags/ae.svg,2026-04-06,13:50,Ajman U23,https://media.api-sports.io/football/teams/27484.png,Al Ain U23,https://media.api-sports.io/football/teams/27485.png,0,0,FT
1535950,Pro League U23,https://media.api-sports.io/football/leagues/1218.png,https://media.api-sports.io/flags/ae.svg,2026-04-06,13:50,Al Dhafra U23,https://media.api-sports.io/football/teams/27487.png,Dibba Al Fujairah U23,https://media.api-sports.io/football/teams/27494.png,3,2,FT
1535951,Pro League U23,https://media.api-sports.io/football/leagues/1218.png,https://media.api-sports.io/flags/ae.svg,2026-04-06,13:50,Al Wasl U23,https://media.api-sports.io/football/teams/27492.png,Al Sharjah U23,https://media.api-sports.io/football/teams/27490.png,0,0,FT
1535952,Pro League U23,https://media.api-sports.io/football/leagues/1218.png,https://media.api-sports.io/flags/ae.svg,2026-04-06,13:50,Bani Yas U23,https://media.api-sports.io/football/teams/27493.png,Khorfakkan U23,https://media.api-sports.io/football/teams/27496.png,0,0,FT
1386488,League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Barrow,https://media.api-sports.io/football/teams/1819.png,Chesterfield,https://media.api-sports.io/football/teams/1345.png,0,1,FT
1386490,League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Cheltenham,https://media.api-sports.io/football/teams/1372.png,Cambridge United,https://media.api-sports.io/football/teams/1370.png,1,1,FT
1386491,League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Crawley Town,https://media.api-sports.io/football/teams/1362.png,Grimsby,https://media.api-sports.io/football/teams/1365.png,0,2,FT
1386492,League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Crewe,https://media.api-sports.io/football/teams/1363.png,Salford City,https://media.api-sports.io/football/teams/1844.png,1,0,FT
1386493,League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Fleetwood Town,https://media.api-sports.io/football/teams/1336.png,Barnet,https://media.api-sports.io/football/teams/1369.png,2,5,FT
1386494,League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Gillingham,https://media.api-sports.io/football/teams/1347.png,Accrington ST,https://media.api-sports.io/football/teams/1360.png,2,0,FT
